,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
14,AAME,Atlantic American Corporation Common Stock,$4.1001,-0.1199,-2.841%,83554199.0,United States,,2829,Finance,Life Insurance
4651,MDWD,MediWound Ltd. Ordinary Shares,$3.06,-0.04,-1.29%,83371013.0,Israel,2014.0,10210,Health Care,Biotechnology: Pharmaceutical Preparations
4487,LTBR,Lightbridge Corporation Common Stock,$10.9255,-0.5945,-5.161%,83345636.0,United States,,82757,Miscellaneous,Business Services
8017,XTNT,Xtant Medical Holdings Inc. Common Stock,$0.96,-0.04,-4.00%,83324328.0,United States,,40130,Health Care,Medical Specialities
4359,LGHL,Lion Group Holding Ltd. American Depositary Share,$2.12,0.02,0.952%,83043105.0,China,,2793530,Finance,Investment Bankers/Brokers/Service
2413,ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.80,-0.1,-1.695%,82978361.0,United States,2014.0,25162,Health Care,Biotechnology: Pharmaceutical Preparations
5504,ORGS,Orgenesis Inc. Common Stock,$3.75,-0.01,-0.266%,82854263.0,United States,,12688,Health Care,Biotechnology: Pharmaceutical Preparations
5653,PCF,High Income Securities Fund Common Stock,$8.705,0.055,0.636%,82591934.0,United States,,46188,Finance,Trusts Except Educational Religious and Charitable
8063,ZEST,Ecoark Holdings Inc. Common Stock,$3.13,-0.2,-6.006%,82519630.0,United States,,48157,Energy,Oil & Gas Production
2746,FFBW,FFBW Inc. Common Stock (MD),$12.00,0.0,0.00%,82511040.0,United States,2017.0,5595,Finance,Major Banks
4537,LYRA,Lyra Therapeutics Inc. Common Stock,$6.34,-0.29,-4.374%,82449025.0,United States,2020.0,40265,Consumer Durables,Specialty Chemicals
1722,COCP,Cocrystal Pharma Inc. Common Stock,$0.845,-0.0325,-3.704%,82361098.0,United States,,265356,Health Care,Biotechnology: Pharmaceutical Preparations
7615,VERO,Venus Concept Inc. Common Stock,$1.52,-0.1,-6.173%,82320113.0,United States,2017.0,76457,Health Care,Medical/Dental Instruments
2302,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.30,-0.0591,-0.29%,82316500.0,,2020.0,436,Finance,Finance/Investors Services
7435,UAMY,United States Antimony Corporation Common Stock,$0.7727,-0.0221,-2.781%,81910244.0,United States,,362992,,
5044,NCSM,NCS Multistage Holdings Inc. Common Stock,$34.40,0.0,0.00%,81884866.0,United States,2017.0,48,Energy,Oilfield Services/Equipment
7772,VTSI,VirTra Inc. Common Stock,$7.565,0.025,0.332%,81737026.0,United States,,37555,Capital Goods,Military/Government/Technical
7521,USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.15,0.1,1.105%,81696763.0,United States,1994.0,278,Basic Industries,Steel/Iron Ore
4844,MOXC,Moxian (BVI) Inc Ordinary Shares,$5.045,-0.365,-6.747%,81686264.0,China,,35812,,
2433,EMCF,Emclaire Financial Corp Common Stock,$30.00,0.0,0.00%,81636360.0,United States,,216,Finance,Major Banks
2614,EVFM,Evofem Biosciences Inc. Common Stock,$0.50,-0.0389,-7.218%,81572482.0,United States,2014.0,1270643,Health Care,Biotechnology: Pharmaceutical Preparations
7476,UK,Ucommune International Ltd Ordinary Shares,$0.9324,0.0014,0.15%,81482542.0,United States,2019.0,15139,Miscellaneous,Business Services
2247,DSS,DSS Inc. Common Stock,$1.02,-0.03,-2.857%,81340804.0,United States,,347591,Consumer Services,Recreational Products/Toys
4652,MDWT,Midwest Holding Inc. Common Stock,$21.7601,0.6401,3.031%,81329766.0,United States,,22103,Finance,Life Insurance
7709,VOC,VOC Energy Trust Units of Beneficial Interest,$4.7796,-0.0004,-0.008%,81253200.0,United States,2011.0,34247,Energy,Oil & Gas Production
252,AGRX,Agile Therapeutics Inc. Common Stock,$0.6667,-0.019,-2.771%,80934735.0,United States,2014.0,272655,Health Care,Biotechnology: Pharmaceutical Preparations
4791,MMMB,MamaMancini's Holdings Inc. Common Stock,$2.262,-0.018,-0.789%,80809932.0,United States,,7303,Consumer Non-Durables,Farming/Seeds/Milling
6428,SALM,Salem Media Group Inc. Class A Common Stock,$2.985,-0.195,-6.132%,80551777.0,United States,1999.0,152479,Consumer Services,Broadcasting
3339,GRVI,Grove Inc. Common Stock,$4.9102,-0.0498,-1.004%,80419285.0,United States,2021.0,92465,Health Care,Biotechnology: Pharmaceutical Preparations
2549,ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.82,0.0,0.00%,80148541.0,United States,,69,Finance,Major Banks
3421,HALL,Hallmark Financial Services Inc. Common Stock,$4.41,0.2,4.751%,80134251.0,United States,,48007,Finance,Property-Casualty Insurers
101,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6699,-0.0231,-3.333%,79838552.0,United States,2011.0,296937,Consumer Durables,Specialty Chemicals
2367,EEA,The European Equity Fund Inc. Common Stock,$11.39,-0.04,-0.35%,79807361.0,United States,,1315,Finance,Trusts Except Educational Religious and Charitable
2366,EDUC,Educational Development Corporation Common Stock,$9.21,0.06,0.656%,79723013.0,United States,,2474,Consumer Services,Books
3621,HSON,Hudson Global Inc. Common Stock,$29.435,-0.205,-0.692%,79690200.0,United States,,4655,Technology,Professional Services
1851,CRT,Cross Timbers Royalty Trust Common Stock,$13.28,-0.24,-1.775%,79680000.0,United States,1992.0,7017,Energy,Oil & Gas Production
1861,CRWS,Crown Crafts Inc Common Stock,$7.9063,-0.0737,-0.924%,79676292.0,United States,,1762,,
1678,CMT,Core Molding Technologies Inc Common Stock,$9.85,0.0,0.00%,79620298.0,United States,,446,Consumer Durables,Electronic Components
3565,HNNA,Hennessy Advisors Inc. Common Stock,$10.7552,0.0,0.00%,79501696.0,United States,,44,Finance,Investment Managers
2353,EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.0037,0.0037,0.046%,79325711.0,United States,2012.0,14324,Finance,Finance Companies
3892,INUV,Inuvo Inc.,$0.6669,-0.0077,-1.141%,79191178.0,United States,,350011,Technology,Advertising
4440,LNSR,LENSAR Inc. Common Stock,$7.22,-0.09,-1.231%,79107287.0,United States,,187,Health Care,Medical Electronics
4309,LCI,Lannett Co Inc Common Stock,$1.835,-0.105,-5.412%,78912472.0,United States,,171957,Health Care,Biotechnology: Pharmaceutical Preparations
5297,NUZE,NuZee Inc. Common Stock,$4.42,-0.56,-11.245%,78766124.0,United States,,204416,Consumer Non-Durables,Farming/Seeds/Milling
1331,CAPR,Capricor Therapeutics Inc. Common Stock,$3.26,-0.12,-3.55%,78726245.0,United States,,44333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
32,ABEO,Abeona Therapeutics Inc. Common Stock,$0.7774,-0.0726,-8.541%,78693881.0,United States,,852170,Health Care,Biotechnology: Pharmaceutical Preparations
1795,CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.40,0.0998,0.612%,78658549.0,United States,,441,Consumer Services,Services-Misc. Amusement & Recreation
7383,TURN,180 Degree Capital Corp. Common Stock,$7.55,-0.03,-0.396%,78322341.0,United States,,1560,Finance,Finance/Investors Services
1184,BRQS,Borqs Technologies Inc. Ordinary Shares,$0.535,-0.0313,-5.527%,78318993.0,China,2015.0,895482,Technology,EDP Services
6226,RFIL,RF Industries Ltd. Common Stock,$7.80,-0.08,-1.015%,78316664.0,United States,,2906,Capital Goods,Electrical Products
6514,SCX,L.S. Starrett Company (The) Common Stock,$10.81,-0.17,-1.548%,78196438.0,United States,,4717,Consumer Durables,Home Furnishings
4987,MYNA,Mynaric AG American Depository Shares,$19.10,0.48,2.578%,78175307.0,Germany,2021.0,30088,,
3945,IROQ,IF Bancorp Inc. Common Stock,$24.00,0.0,0.00%,78093024.0,United States,2011.0,102,Finance,Finance: Consumer Services
494,APM,Aptorum Group Limited Class A Ordinary Shares,$2.19,0.05,2.336%,78022613.0,Hong Kong,2018.0,22484,Health Care,Biotechnology: Pharmaceutical Preparations
7302,TRKA,Troika Media Group Inc. Common Stock,$1.79,-0.16,-8.205%,77995581.0,United States,2021.0,150352,Technology,Advertising
7060,TARA,Protara Therapeutics Inc.  Common Stock,$6.94,-0.07,-0.999%,77975973.0,United States,2014.0,31666,Health Care,Biotechnology: Pharmaceutical Preparations
5689,PDEX,Pro-Dex Inc. Common Stock,$21.40,0.4,1.905%,77948430.0,United States,,5153,Health Care,Medical/Dental Instruments
3733,ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.4154,-0.0496,-0.908%,77896088.0,United States,2014.0,2822,Finance,Finance/Investors Services
2839,FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.9627,-0.1473,-1.326%,77705306.0,United States,2004.0,5456,Finance,Trusts Except Educational Religious and Charitable
4039,JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.92,-0.06,-0.601%,77632015.0,,2018.0,100,Finance,Finance/Investors Services
5234,NRT,North European Oil Royality Trust Common Stock,$8.44,0.04,0.476%,77568580.0,United States,,1062,Energy,Oil & Gas Production
2249,DSWL,Deswell Industries Inc. Common Shares,$4.86,0.12,2.532%,77445262.0,Macau,1995.0,2359,Consumer Non-Durables,Plastic Products
7523,USAU,U.S. Gold Corp. Common Stock,$10.92,-0.12,-1.087%,77429581.0,United States,,2698,Basic Industries,Precious Metals
5032,NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.94,0.0,0.00%,77381553.0,United States,2002.0,489,Finance,Finance/Investors Services
5076,NEPH,Nephros Inc. Common Stock,$7.55,-0.1704,-2.207%,77259777.0,United States,,249,Health Care,Medical/Dental Instruments
6199,REPH,Recro Pharma Inc. Common Stock,$1.65,-0.11,-6.25%,76913983.0,United States,2014.0,80063,Health Care,Biotechnology: Pharmaceutical Preparations
2406,EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.29,-0.1,-4.184%,76901763.0,China,2021.0,164730,Consumer Services,Other Consumer Services
6940,STRM,Streamline Health Solutions Inc. Common Stock,$1.61,-0.08,-4.734%,76839283.0,United States,,29707,Technology,EDP Services
532,ARAV,Aravive Inc. Common Stock,$3.66,-0.05,-1.348%,76763006.0,United States,2014.0,21625,Health Care,Biotechnology: Pharmaceutical Preparations
2454,ENG,ENGlobal Corporation Common Stock,$2.1786,-0.0814,-3.602%,76704282.0,United States,,221935,Consumer Services,Military/Government/Technical
4423,LMFA,LM Funding America Inc. Common Stock,$6.04,-0.21,-3.36%,76571756.0,United States,2015.0,97448,Finance,Finance: Consumer Services
4864,MRAI,Marpai Inc. Class A Common Stock,$3.99,-0.33,-7.639%,76549730.0,United States,2021.0,281541,Health Care,Managed Health Care
2278,DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.9574,-0.0526,-5.208%,76445291.0,China,2019.0,248423,Technology,Computer Software: Programming Data Processing
1496,CGRN,Capstone Green Energy Corporation Common Stock,$4.99,0.0,0.00%,75988473.0,United States,,30511,,
5875,POLA,Polar Power Inc. Common Stock,$5.9417,-0.2733,-4.397%,75983666.0,United States,2016.0,177025,Capital Goods,Industrial Machinery/Components
1129,BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.00,0.0,0.00%,75850512.0,United States,,100,Finance,Major Banks
1871,CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.518,-0.0251,-4.622%,75646934.0,United States,,1539435,,
6041,PVL,Permianville Royalty Trust Trust Units ,$2.29,0.06,2.691%,75570000.0,United States,2011.0,72483,Energy,Oil & Gas Production
4931,MTEX,Mannatech Incorporated Common Stock,$39.30,0.0,0.00%,75525207.0,United States,,78,Consumer Durables,Specialty Chemicals
3802,IKNX,Ikonics Corporation,$38.0872,-0.8928,-2.29%,75470815.0,United States,,7414,Miscellaneous,Industrial Machinery/Components
717,AUMN,Golden Minerals Company Common Stock,$0.4624,-0.0178,-3.707%,75280853.0,United States,,78627,Basic Industries,Metal Mining
8096,ZSAN,Zosano Pharma Corporation Common Stock,$0.6351,-0.0507,-7.393%,75162175.0,United States,2015.0,1846438,Health Care,Biotechnology: Pharmaceutical Preparations
4420,LMB,Limbach Holdings Inc. Common Stock,$7.26,-0.08,-1.09%,74808797.0,United States,,13483,Consumer Services,Military/Government/Technical
7280,TPST,Tempest Therapeutics Inc. Common Stock,$10.81,-0.25,-2.26%,74700602.0,United States,,908,Health Care,Biotechnology: Pharmaceutical Preparations
4582,MAYS,J. W. Mays Inc. Common Stock,$37.05,-0.15,-0.403%,74684649.0,United States,,1793,Consumer Services,Building operators
5204,NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.92,0.03,0.303%,74578560.0,Hong Kong,2021.0,200,,
3223,GLTO,Galecto Inc. Common Stock,$2.95,-0.1,-3.279%,74522404.0,Denmark,2020.0,33452,Health Care,Biotechnology: Pharmaceutical Preparations
6158,RCMT,RCM Technologies Inc. Common Stock,$6.74,-0.12,-1.749%,74506858.0,United States,,14842,Consumer Services,Military/Government/Technical
3302,GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.99,0.0,0.00%,74505420.0,United States,2021.0,5038,,
7955,WVVI,Willamette Valley Vineyards Inc. Common Stock,$15.00,0.13,0.874%,74467935.0,United States,,6291,Consumer Non-Durables,Beverages (Production/Distribution)
6880,SRV,Cushing MLP & Infrastructure Total Return Fund,$34.04,-0.32,-0.931%,74322630.0,United States,,809,Finance,Finance Companies
4606,MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.825,-0.055,-0.557%,74252438.0,United States,2021.0,404,,
1438,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$15.05,0.01,0.066%,74195672.0,United States,2013.0,1414,Finance,Finance Companies
5592,PAFO,Pacifico Acquisition Corp. Common Stock,$9.89,-0.0014,-0.014%,74125550.0,United States,2021.0,100,,
2771,FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$2.56,-0.04,-1.538%,74102356.0,,2021.0,24329,Consumer Services,Other Consumer Services
5899,PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,74060910.0,Malaysia,2021.0,201,,
7659,VISL,Vislink Technologies Inc. Common Stock,$1.6178,-0.1022,-5.942%,73993916.0,United States,2013.0,1038398,Capital Goods,Telecommunications Equipment
872,BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.95,0.0,0.00%,73973275.0,United States,2021.0,364,,
2130,DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.755,-0.01,-0.102%,73937779.0,Mexico,2021.0,100,,
5400,ODT,Odonate Therapeutics Inc. Common Stock,$1.92,-0.41,-17.597%,73901445.0,United States,2017.0,1306982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3765,IGC,India Globalization Capital Inc. Common Stock,$1.445,-0.075,-4.934%,73768720.0,United States,,173858,Technology,Engineering & Construction
1632,CLST,Catalyst Bancorp Inc. Common Stock,$13.90,0.04,0.289%,73531000.0,United States,2021.0,3500,,
3903,IONM,Assure Holdings Corp. Common Stock,$6.21,0.04,0.648%,73522078.0,United States,,192,Health Care,Assisted Living Services
624,ASPA,ABRI SPAC I INC. Common Stock,$9.87,0.02,0.203%,73468826.0,United States,2021.0,300,,
315,AKTX,Akari Therapeutics plc ADS,$1.541,-0.099,-6.037%,73347469.0,United Kingdom,,58657,Health Care,Biotechnology: Pharmaceutical Preparations
7451,UCL,uCloudlink Group Inc. American Depositary Shares,$2.58,-0.22,-7.857%,73236829.0,Hong Kong,2020.0,18753,Consumer Services,Telecommunications Equipment
2099,DGLY,Digital Ally Inc. Common Stock,$1.4101,-0.0099,-0.697%,73211956.0,United States,,2071034,Miscellaneous,Diversified Manufacture
76,ACHV,Achieve Life Sciences Inc. Common Shares,$7.73,-0.11,-1.403%,73075880.0,United States,,8856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
5892,PPBT,Purple Biotech Ltd. American Depositary Shares,$4.1229,-0.1671,-3.895%,73072779.0,Israel,2015.0,62371,Health Care,Biotechnology: Pharmaceutical Preparations
1198,BSFC,Blue Star Foods Corp. Common Stock,$3.02,-0.26,-7.927%,72895374.0,United States,,11789,Consumer Non-Durables,Farming/Seeds/Milling
1319,CALA,Calithera Biosciences Inc. Common Stock,$0.9728,0.0576,6.294%,72888075.0,United States,2014.0,5773646,Health Care,Biotechnology: Pharmaceutical Preparations
6101,QUIK,QuickLogic Corporation Common Stock,$6.165,-1.545,-20.039%,72642078.0,United States,1999.0,193866,Technology,Semiconductors
6187,REFR,Research Frontiers Incorporated Common Stock,$2.295,-0.095,-3.975%,72637659.0,United States,,23264,Capital Goods,Industrial Machinery/Components
2715,FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.30,-0.14,-1.659%,72561256.0,United States,1992.0,16028,Finance,Investment Managers
1689,CNEY,CN Energy Group Inc. Ordinary Shares,$3.57,-0.15,-4.032%,72539815.0,China,2021.0,69599,Basic Industries,Major Chemicals
2739,FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.4995,0.0695,0.482%,72378633.0,United States,,558,Finance,Investment Managers
7724,VQS,VIQ Solutions Inc. Common Shares,$2.42,-0.01,-0.412%,72306256.0,Canada,,7822,,
167,AEI,Alset EHome International Inc. Common Stock,$1.58,-0.15,-8.671%,72240411.0,United States,2020.0,1031609,Consumer Services,Building operators
2735,FEMY,Femasys Inc. Common Stock,$6.10,-0.33,-5.132%,71978292.0,United States,2021.0,13943,Health Care,Medical/Dental Instruments
4848,MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.00,-0.0157,-0.157%,71875000.0,Hong Kong,2021.0,1391,Finance,Business Services
2882,FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.92,0.0,0.00%,71796000.0,United States,2021.0,2970,,
7711,VOLT,Volt Information Sciences Inc. Common Stock,$3.25,-0.07,-2.108%,71757654.0,United States,,5407,Technology,Diversified Commercial Services
6402,RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.6004,-0.0496,-1.872%,71735534.0,,2017.0,3181,Miscellaneous,Other Consumer Services
5159,NM,Navios Maritime Holdings Inc. Common Stock,$4.50,-0.28,-5.858%,71536788.0,Monaco,,67770,Transportation,Marine Transportation
3001,FUSB,First US Bancshares Inc. Common Stock,$11.5001,0.1001,0.878%,71509071.0,United States,,1965,Finance,Major Banks
3961,ISR,IsoRay Inc. Common Stock (DE),$0.5038,-0.0093,-1.813%,71496911.0,United States,,105482,Health Care,Medical/Dental Instruments
3647,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.55,-0.04,-0.607%,71483445.0,United States,,17338,Finance,Trusts Except Educational Religious and Charitable
3771,IGNY,Ignyte Acquisition Corp. Common Stock,$9.79,0.0,0.00%,71344625.0,United States,2021.0,8222,,
285,AINC,Ashford Inc. (Holding Company) Common Stock,$23.60,0.0,0.00%,71335012.0,United States,2014.0,6264,Finance,Investment Managers
888,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.11,0.0,0.00%,71161816.0,United States,2019.0,4216,Finance,Finance: Consumer Services
6833,SPRB,Spruce Biosciences Inc. Common Stock,$3.035,-0.075,-2.412%,70950764.0,United States,2020.0,56607,Consumer Durables,Specialty Chemicals
6455,SBET,SharpLink Gaming Ltd. Ordinary Shares,$3.4675,-0.2925,-7.779%,70448417.0,Israel,,417142,Public Utilities,Telecommunications Equipment
3329,GRNQ,Greenpro Capital Corp. Common Stock,$0.8967,-0.0533,-5.611%,70365563.0,China,,652239,Consumer Services,Professional Services
4052,JMM,Nuveen Multi-Market Income Fund (MA),$7.4207,-0.0293,-0.393%,70217261.0,United States,,1100,Finance,Trusts Except Educational Religious and Charitable
3723,ICCC,ImmuCell Corporation Common Stock,$9.0643,0.0,0.00%,70174578.0,United States,1987.0,3,Health Care,Biotechnology: Pharmaceutical Preparations
7778,VVOS,Vivos Therapeutics Inc. Common Stock,$3.0535,-0.0765,-2.444%,69656805.0,United States,2020.0,49866,Health Care,Medical Specialities
2065,DCTH,Delcath Systems Inc. Common Stock,$9.4101,-0.5799,-5.805%,69223415.0,United States,,6329,Health Care,Medical Specialities
4604,MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.80,0.0,0.00%,69100623.0,United States,2021.0,22,,
4443,LOAN,Manhattan Bridge Capital Inc,$6.0097,-0.0603,-0.993%,69081171.0,United States,,15654,Consumer Services,Real Estate Investment Trusts
4504,LUMO,Lumos Pharma Inc. Common Stock,$8.26,-0.23,-2.709%,69032050.0,United States,2011.0,5867,Health Care,Biotechnology: Pharmaceutical Preparations
1386,CCLP,CSI Compressco LP Common Units,$1.4346,0.0146,1.028%,68819541.0,United States,2011.0,24175,Energy,Oilfield Services/Equipment
5903,PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.4446,0.1446,1.742%,68776234.0,United States,,571,,
2667,EZFL,EzFill Holdings Inc. Common Stock,$2.63,0.02,0.766%,68677014.0,United States,2021.0,100924,Technology,EDP Services
4002,JAGX,Jaguar Health Inc. Common Stock,$1.49,-0.13,-8.025%,68670497.0,United States,2015.0,816500,Health Care,Biotechnology: Pharmaceutical Preparations
7585,VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.19,-0.1783,-1.241%,68638449.0,United States,1993.0,382,Finance,Finance/Investors Services
2546,ERYP,Erytech Pharma S.A. American Depositary Shares,$2.45,0.0,0.00%,68406504.0,France,2017.0,35930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6941,STRN,Stran & Company Inc. Common Stock,$4.56,-0.28,-5.785%,68345057.0,United States,2021.0,1083753,Technology,Advertising
4245,KTCC,Key Tronic Corporation Common Stock,$6.35,0.07,1.115%,68337881.0,United States,1983.0,9235,Technology,Computer peripheral equipment
1229,BTCS,BTCS Inc. Common Stock,$6.64,-0.43,-6.082%,68227713.0,United States,,58437,Finance,Investment Managers
5310,NVNO,enVVeno Medical Corporation Common Stock,$7.20,-0.14,-1.907%,68171933.0,United States,2018.0,17438,Health Care,Medical/Dental Instruments
4960,MULN,Mullen Automotive Inc. Common Stock,$10.6311,-1.5589,-12.788%,68089176.0,United States,,818217,Technology,EDP Services
3568,HNRG,Hallador Energy Company Common Stock,$2.22,-0.07,-3.057%,67959910.0,United States,,208511,Energy,Coal Mining
4473,LRFC,Logan Ridge Finance Corporation Common Stock,$25.0504,0.0504,0.202%,67913338.0,United States,2013.0,329,Finance,Trusts Except Educational Religious and Charitable
1003,BIOL,Biolase Inc. Common Stock,$0.4427,-0.0305,-6.445%,67856852.0,United States,,1291445,Health Care,Medical/Dental Instruments
7465,UG,United-Guardian Inc. Common Stock,$14.68,0.53,3.746%,67444603.0,United States,,14687,Consumer Non-Durables,Package Goods/Cosmetics
3368,GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.80,0.0,0.00%,67255548.0,,2021.0,716,,
3489,HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$20.00,0.2499,1.265%,67197120.0,United States,,2663,Finance,Savings Institutions
3891,INTZ,Intrusion Inc. Common Stock,$3.8113,-0.0887,-2.274%,67172280.0,United States,,25004,Miscellaneous,Diversified Manufacture
749,AVGR,Avinger Inc. Common Stock,$0.6999,-0.0301,-4.123%,66885212.0,United States,2015.0,1574269,Health Care,Medical/Dental Instruments
778,AWRE,Aware Inc. Common Stock,$3.10,0.0,0.00%,66834397.0,United States,1996.0,2388,Technology,EDP Services
1140,BPTS,Biophytis SA American Depositary Share,$5.31,0.0,0.00%,66746689.0,France,2021.0,876,Health Care,Biotechnology: Pharmaceutical Preparations
851,BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.28,-0.01,-0.437%,66719601.0,United States,2000.0,10215,Consumer Services,Broadcasting
370,ALRN,Aileron Therapeutics Inc. Common Stock,$0.7359,-0.0199,-2.633%,66638546.0,United States,2017.0,247079,Health Care,Biotechnology: Pharmaceutical Preparations
2160,DLPN,Dolphin Entertainment Inc. Common Stock,$8.7159,-0.4641,-5.056%,66592997.0,United States,,22891,,
511,APT,Alpha Pro Tech Ltd. Common Stock,$5.03,-0.15,-2.896%,66558927.0,Canada,,46880,,
5272,NTIP,Network-1 Technologies Inc. Common Stock,$2.76,-0.05,-1.779%,66483926.0,United States,,18587,,
5600,PAIC,Petra Acquisition Inc. Common Stock,$10.14,-0.01,-0.099%,66453119.0,United States,2020.0,315,,
7276,TPHS,Trinity Place Holdings Inc. Common Stock,$1.883,-0.017,-0.895%,66427986.0,,,2219,Consumer Services,Real Estate
7983,XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.0123,-0.0377,-3.59%,66409600.0,China,2007.0,74406,Capital Goods,Homebuilding
6368,RSSS,Research Solutions Inc Common Stock,$2.50,-0.06,-2.344%,66372798.0,United States,,6407,Technology,Retail: Computer Software & Peripheral Equipment
4650,MDVL,MedAvail Holdings Inc. Common Stock,$2.02,-0.15,-6.912%,66353271.0,United States,,67288,Health Care,Biotechnology: Pharmaceutical Preparations
1631,CLSN,Celsion Corporation Common Stock,$0.7651,-0.0348,-4.351%,66225324.0,United States,,133966,Health Care,Biotechnology: Pharmaceutical Preparations
3495,HGBL,Heritage Global Inc. Common Stock,$1.8102,0.0802,4.636%,66207526.0,United States,,6875,Finance,Investment Bankers/Brokers/Service
2980,FTK,Flotek Industries Inc. Common Stock,$0.8301,0.0103,1.256%,66090688.0,United States,,76107,Energy,Oilfield Services/Equipment
5417,OGEN,Oragenics Inc. Common Stock,$0.5678,-0.0222,-3.763%,66088971.0,United States,,426210,Health Care,Biotechnology: Pharmaceutical Preparations
5023,NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.9905,0.1105,0.858%,65958186.0,United States,2002.0,1783,Finance,Finance/Investors Services
127,ADIL,Adial Pharmaceuticals Inc Common Stock,$3.22,-0.08,-2.424%,65843062.0,United States,2018.0,77376,Health Care,Biotechnology: Pharmaceutical Preparations
281,AIKI,AIkido Pharma Inc. Common Stock,$0.7322,-0.0176,-2.347%,65664535.0,United States,,223009,Consumer Durables,Specialty Chemicals
3394,GURE,Gulf Resources Inc. (NV) Common Stock,$6.27,-0.175,-2.715%,65643621.0,China,,1844,Basic Industries,Major Chemicals
333,ALF,ALFI Inc. Common Stock,$4.05,-0.24,-5.594%,65506012.0,United States,2021.0,127146,Technology,EDP Services
6817,SPK,SPK Acquisition Corp. Common Stock,$9.90,0.0,0.00%,65303123.0,China,2021.0,3028,,
4989,MYO,Myomo Inc. Common Stock,$9.50,0.18,1.931%,65168129.0,United States,2017.0,27916,Health Care,Industrial Specialties
6685,SLHG,Skylight Health Group Inc. Ordinary Shares,$1.6995,-0.2305,-11.943%,65159758.0,Canada,,108420,Miscellaneous,Other Consumer Services
7088,TCBC,TC Bancshares Inc. Common Stock,$13.30,-0.2,-1.481%,65148055.0,United States,2021.0,16007,Finance,Major Banks
5905,PPSI,Pioneer Power Solutions Inc. Common Stock,$7.4643,-0.2857,-3.686%,65133818.0,United States,,665055,Consumer Durables,Electrical Products
6115,RAIL,FreightCar America Inc. Common Stock,$4.07,-0.16,-3.783%,64905218.0,United States,2005.0,129077,Capital Goods,Railroads
7883,WKSP,Worksport Ltd. Common Stock,$3.8501,-0.3599,-8.549%,64858596.0,Canada,,115700,Capital Goods,Auto Parts:O.E.M.
3262,GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.5385,-0.1915,-11.069%,64803960.0,United States,2019.0,984705,Miscellaneous,Diversified Commercial Services
102,ACST,Acasti Pharma Inc. Class A Common Stock,$1.46,-0.06,-3.947%,64660747.0,Canada,,200477,,
1807,CPSH,CPS Technologies Corp. Common Stock,$4.505,-0.205,-4.352%,64648786.0,United States,,48691,,
2428,ELYS,Elys Game Technology Corp. Common Stock,$3.87,-0.25,-6.068%,64493933.0,Canada,,248316,Consumer Services,Movies/Entertainment
